numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
527,26,1991-09-11 21:00:00,-28.3,37.1,0.0,19.548872,1005.0,1
527,27,1991-09-12 00:00:00,-27.2,37.3,0.0,18.00554,1007.0,1
527,28,1991-09-12 03:00:00,-25.9,37.7,0.0,18.00554,1009.0,1
527,29,1991-09-12 06:00:00,-25.2,37.9,0.0,15.43332,1009.0,1
527,30,1991-09-12 09:00:00,-24.3,38.3,0.0,15.43332,1010.0,1
527,31,1991-09-12 12:00:00,-23.3,38.8,0.0,15.43332,1011.0,1
527,32,1991-09-12 15:00:00,-22.4,39.2,0.0,14.404432,1012.0,1
527,33,1991-09-12 18:00:00,-21.5,39.5,0.0,12.8611,1013.0,1
528,1,1991-10-15 00:00:00,-85.7,18.9,0.0,12.8611,1010.0,1
528,2,1991-10-15 03:00:00,-85.4,19.2,0.0,14.404432,1009.0,1
528,3,1991-10-15 06:00:00,-85.1,19.5,0.0,15.43332,1008.0,1
528,4,1991-10-15 09:00:00,-84.6,19.9,0.0,16.976652,1008.0,1
528,5,1991-10-15 12:00:00,-84.1,20.3,0.0,18.00554,1007.0,1
528,6,1991-10-15 15:00:00,-83.6,20.8,0.0,19.548872,1007.0,1
528,7,1991-10-15 18:00:00,-83.1,21.2,0.0,20.57776,1006.0,1
528,8,1991-10-15 21:00:00,-82.8,21.5,0.0,20.57776,1004.0,1
528,9,1991-10-16 00:00:00,-81.8,22.4,0.0,20.57776,1004.0,1
528,10,1991-10-16 03:00:00,-81.2,23.2,0.0,20.57776,1003.0,1
528,11,1991-10-16 06:00:00,-80.8,23.9,0.0,20.57776,1002.0,1
528,12,1991-10-16 08:34:00,-80.5,24.5,0.0,20.57776,1002.0,1
528,13,1991-10-16 09:00:00,-80.4,24.6,0.0,20.57776,1003.0,1
528,14,1991-10-16 12:00:00,-79.8,25.2,0.0,20.57776,1007.0,1
528,15,1991-10-16 15:00:00,-79.3,25.7,0.0,20.57776,1008.0,1
528,16,1991-10-16 18:00:00,-78.5,26.5,0.0,20.57776,1009.0,1
528,17,1991-10-16 21:00:00,-77.2,28.0,0.0,20.57776,1009.0,1
528,18,1991-10-17 00:00:00,-75.5,30.0,0.0,20.57776,1009.0,1
529,1,1991-10-24 12:00:00,-42.3,13.4,0.0,12.8611,1009.0,1
529,2,1991-10-24 15:00:00,-43.0,13.6,0.0,12.8611,1009.0,1
529,3,1991-10-24 18:00:00,-43.6,13.7,0.0,12.8611,1009.0,1
529,4,1991-10-24 21:00:00,-44.2,13.8,0.0,12.8611,1009.0,1
529,5,1991-10-25 00:00:00,-44.9,13.8,0.0,12.8611,1009.0,1
529,6,1991-10-25 03:00:00,-45.6,13.9,0.0,12.8611,1009.0,1
529,7,1991-10-25 06:00:00,-46.4,14.0,0.0,12.8611,1009.0,1
529,8,1991-10-25 09:00:00,-47.1,14.1,0.0,12.8611,1009.0,1
529,9,1991-10-25 12:00:00,-47.7,14.1,0.0,12.8611,1009.0,1
530,1,1991-10-25 18:00:00,-64.9,27.1,0.0,12.8611,1008.0,1
530,2,1991-10-25 21:00:00,-65.1,27.1,0.0,14.404432,1008.0,1
530,3,1991-10-26 00:00:00,-65.2,27.1,0.0,15.43332,1007.0,1
530,4,1991-10-26 03:00:00,-65.3,27.1,0.0,16.976652,1006.0,1
530,5,1991-10-26 06:00:00,-65.5,27.2,0.0,18.00554,1005.0,1
530,6,1991-10-26 09:00:00,-65.7,27.2,0.0,18.00554,1004.0,1
530,7,1991-10-26 12:00:00,-66.0,27.3,0.0,18.00554,1002.0,1
530,8,1991-10-26 15:00:00,-66.2,27.4,0.0,19.548872,1000.0,1
530,9,1991-10-26 18:00:00,-66.5,27.5,0.0,20.57776,997.0,1
530,10,1991-10-26 21:00:00,-66.9,27.8,0.0,22.121092,995.0,1
530,11,1991-10-27 00:00:00,-67.1,28.1,0.0,23.14998,993.0,1
530,12,1991-10-27 03:00:00,-67.1,28.5,0.0,24.693312,992.0,1
530,13,1991-10-27 06:00:00,-66.9,28.9,0.0,25.7222,990.0,1
530,14,1991-10-27 09:00:00,-66.6,29.3,0.0,27.265532,989.0,1
530,15,1991-10-27 12:00:00,-66.4,29.8,0.0,28.294420000000002,988.0,1
530,16,1991-10-27 15:00:00,-66.7,30.3,0.0,29.837752000000002,988.0,1
530,17,1991-10-27 18:00:00,-67.2,30.8,0.0,30.86664,987.0,1
530,18,1991-10-27 21:00:00,-67.7,31.2,0.0,32.409972,986.0,1
530,19,1991-10-28 00:00:00,-68.1,31.6,0.0,33.43886,985.0,1
530,20,1991-10-28 03:00:00,-68.4,32.0,0.0,33.43886,984.0,1
530,21,1991-10-28 06:00:00,-68.5,32.2,0.0,33.43886,983.0,1
530,22,1991-10-28 09:00:00,-68.6,32.3,0.0,33.43886,983.0,1
530,23,1991-10-28 12:00:00,-68.5,32.3,0.0,33.43886,983.0,1
530,24,1991-10-28 15:00:00,-68.2,32.4,0.0,33.43886,983.0,1
530,25,1991-10-28 18:00:00,-67.8,32.4,0.0,33.43886,982.0,1
530,26,1991-10-28 21:00:00,-67.4,32.1,0.0,34.982192,981.0,1
530,27,1991-10-29 00:00:00,-66.8,31.8,0.0,36.01108,980.0,1
530,28,1991-10-29 03:00:00,-66.1,31.7,0.0,37.554412,981.0,1
530,29,1991-10-29 06:00:00,-65.3,31.6,0.0,38.5833,981.0,1
530,30,1991-10-29 09:00:00,-64.5,31.5,0.0,41.15552,982.0,1
530,31,1991-10-29 12:00:00,-63.2,31.5,0.0,43.727740000000004,982.0,1
530,32,1991-10-29 14:00:00,-61.8,31.5,0.0,46.29996,982.0,1
530,33,1991-10-29 15:00:00,-61.1,31.6,0.0,44.242184,,1
530,34,1991-10-29 18:00:00,-59.0,32.5,0.0,38.5833,,1
531,1,1991-10-28 18:00:00,-59.0,44.0,0.0,15.43332,1006.0,1
531,2,1991-10-28 21:00:00,-58.4,43.4,0.0,18.00554,1003.0,1
531,3,1991-10-29 00:00:00,-57.5,43.0,0.0,20.57776,999.0,1
531,4,1991-10-29 03:00:00,-56.4,42.8,0.0,22.121092,996.0,1
531,5,1991-10-29 06:00:00,-55.5,42.5,0.0,23.14998,992.0,1
531,6,1991-10-29 09:00:00,-55.5,41.8,0.0,24.693312,991.0,1
531,7,1991-10-29 12:00:00,-56.0,41.0,0.0,25.7222,990.0,1
531,8,1991-10-29 15:00:00,-56.6,40.2,0.0,25.7222,988.0,1
531,9,1991-10-29 18:00:00,-57.5,39.5,0.0,25.7222,986.0,1
531,10,1991-10-29 21:00:00,-58.5,39.1,0.0,27.265532,984.0,1
531,11,1991-10-30 00:00:00,-59.5,39.0,0.0,28.294420000000002,981.0,1
531,12,1991-10-30 03:00:00,-60.5,39.0,0.0,29.837752000000002,979.0,1
531,13,1991-10-30 06:00:00,-61.5,39.0,0.0,30.86664,977.0,1
531,14,1991-10-30 09:00:00,-62.5,39.0,0.0,30.86664,975.0,1
531,15,1991-10-30 12:00:00,-63.5,39.0,0.0,30.86664,972.0,1
531,16,1991-10-30 15:00:00,-64.6,39.3,0.0,30.86664,975.0,1
531,17,1991-10-30 18:00:00,-65.8,39.6,0.0,30.86664,978.0,1
531,18,1991-10-30 21:00:00,-67.1,39.9,0.0,29.837752000000002,980.0,1
531,19,1991-10-31 00:00:00,-68.5,40.0,0.0,28.294420000000002,982.0,1
531,20,1991-10-31 03:00:00,-69.9,39.6,0.0,28.294420000000002,985.0,1
531,21,1991-10-31 06:00:00,-71.0,39.0,0.0,28.294420000000002,988.0,1
531,22,1991-10-31 09:00:00,-71.4,38.3,0.0,27.265532,990.0,1
531,23,1991-10-31 12:00:00,-71.5,37.7,0.0,25.7222,992.0,1
531,24,1991-10-31 15:00:00,-71.7,37.2,0.0,23.14998,994.0,1
531,25,1991-10-31 18:00:00,-71.5,36.7,0.0,20.57776,996.0,1
531,26,1991-10-31 21:00:00,-70.9,36.3,0.0,23.14998,996.0,1
531,27,1991-11-01 00:00:00,-70.0,36.0,0.0,25.7222,995.0,1
531,28,1991-11-01 03:00:00,-69.3,36.0,0.0,27.265532,994.0,1
531,29,1991-11-01 06:00:00,-68.5,36.2,0.0,28.294420000000002,993.0,1
531,30,1991-11-01 09:00:00,-67.7,36.5,0.0,29.837752000000002,991.0,1
531,31,1991-11-01 12:00:00,-67.0,37.0,0.0,30.86664,988.0,1
531,32,1991-11-01 15:00:00,-66.7,37.6,0.0,32.409972,984.0,1
531,33,1991-11-01 18:00:00,-66.5,38.2,0.0,33.43886,980.0,1
531,34,1991-11-01 21:00:00,-66.1,38.8,0.0,33.43886,981.0,1
531,35,1991-11-02 00:00:00,-65.7,39.5,0.0,33.43886,981.0,1
531,36,1991-11-02 03:00:00,-65.2,40.5,0.0,32.409972,985.0,1
531,37,1991-11-02 06:00:00,-64.7,41.6,0.0,30.86664,988.0,1
531,38,1991-11-02 09:00:00,-64.1,42.9,0.0,28.294420000000002,992.0,1
531,39,1991-11-02 12:00:00,-63.6,44.0,0.0,25.7222,996.0,1
531,40,1991-11-02 14:00:00,-63.5,44.6,0.0,23.14998,998.0,1
531,41,1991-11-02 15:00:00,-63.4,45.0,0.0,21.092204,1000.0,1
531,42,1991-11-02 18:00:00,-62.6,46.3,0.0,15.43332,1005.0,1
532,1,1992-04-21 12:00:00,-59.0,24.0,0.0,12.8611,1006.0,1
532,2,1992-04-21 15:00:00,-59.5,24.1,0.0,12.8611,1006.0,1
532,3,1992-04-21 18:00:00,-60.0,24.2,0.0,12.8611,1005.0,1
532,4,1992-04-21 21:00:00,-60.5,24.3,0.0,14.404432,1004.0,1
532,5,1992-04-22 00:00:00,-61.0,24.5,0.0,15.43332,1003.0,1
532,6,1992-04-22 03:00:00,-61.3,24.7,0.0,19.548872,1003.0,1
532,7,1992-04-22 06:00:00,-61.5,24.9,0.0,23.14998,1002.0,1
532,8,1992-04-22 09:00:00,-61.8,25.1,0.0,23.14998,1002.0,1
532,9,1992-04-22 12:00:00,-62.0,25.2,0.0,23.14998,1002.0,1
532,10,1992-04-22 15:00:00,-62.2,25.4,0.0,23.14998,1003.0,1
532,11,1992-04-22 18:00:00,-62.4,25.5,0.0,23.14998,1003.0,1
532,12,1992-04-22 21:00:00,-62.8,25.6,0.0,23.14998,1004.0,1
532,13,1992-04-23 00:00:00,-63.1,25.6,0.0,23.14998,1004.0,1
532,14,1992-04-23 03:00:00,-63.3,25.6,0.0,22.121092,1005.0,1
532,15,1992-04-23 06:00:00,-63.5,25.6,0.0,20.57776,1005.0,1
532,16,1992-04-23 09:00:00,-63.6,25.6,0.0,19.548872,1007.0,1
532,17,1992-04-23 12:00:00,-63.7,25.6,0.0,18.00554,1008.0,1
532,18,1992-04-23 15:00:00,-63.6,25.6,0.0,16.976652,1008.0,1
532,19,1992-04-23 18:00:00,-63.5,25.7,0.0,15.43332,1008.0,1
532,20,1992-04-23 21:00:00,-63.3,25.7,0.0,14.404432,1009.0,1
532,21,1992-04-24 00:00:00,-63.1,25.7,0.0,12.8611,1009.0,1
532,22,1992-04-24 03:00:00,-62.9,25.7,0.0,12.8611,1009.0,1
532,23,1992-04-24 06:00:00,-62.6,25.7,0.0,12.8611,1009.0,1
532,24,1992-04-24 09:00:00,-62.3,25.7,0.0,12.8611,1010.0,1
532,25,1992-04-24 12:00:00,-62.0,25.7,0.0,12.8611,1010.0,1
532,26,1992-04-24 15:00:00,-61.6,25.7,0.0,12.8611,1010.0,1
532,27,1992-04-24 18:00:00,-61.1,25.7,0.0,12.8611,1010.0,1
533,1,1992-06-25 12:00:00,-85.5,24.5,0.0,12.8611,1009.0,1
533,2,1992-06-25 15:00:00,-85.6,25.1,0.0,14.404432,1008.0,1
533,3,1992-06-25 18:00:00,-85.5,25.7,0.0,15.43332,1007.0,1
533,4,1992-06-25 21:00:00,-85.0,26.4,0.0,15.43332,1007.0,1
533,5,1992-06-26 00:00:00,-84.5,27.0,0.0,15.43332,1007.0,1
533,6,1992-06-26 03:00:00,-84.3,27.3,0.0,15.43332,1007.0,1
533,7,1992-06-26 06:00:00,-84.0,27.6,0.0,15.43332,1007.0,1
533,8,1992-06-26 09:00:00,-83.5,28.0,0.0,15.43332,1007.0,1
533,9,1992-06-26 12:00:00,-82.9,28.5,0.0,15.43332,1007.0,1
534,1,1992-07-24 18:00:00,-62.1,28.6,0.0,12.8611,1016.0,1
534,2,1992-07-24 21:00:00,-62.4,28.7,0.0,14.404432,1016.0,1
534,3,1992-07-25 00:00:00,-62.7,28.8,0.0,15.43332,1016.0,1
534,4,1992-07-25 03:00:00,-62.8,28.9,0.0,15.43332,1016.0,1
534,5,1992-07-25 06:00:00,-62.8,29.1,0.0,15.43332,1016.0,1
534,6,1992-07-25 09:00:00,-62.8,29.3,0.0,15.43332,1016.0,1
534,7,1992-07-25 12:00:00,-62.7,29.5,0.0,15.43332,1015.0,1
534,8,1992-07-25 15:00:00,-62.5,29.6,0.0,15.43332,1016.0,1
534,9,1992-07-25 18:00:00,-62.2,29.8,0.0,15.43332,1016.0,1
534,10,1992-07-25 21:00:00,-61.8,30.0,0.0,14.404432,1016.0,1
534,11,1992-07-26 00:00:00,-61.3,30.2,0.0,12.8611,1016.0,1
534,12,1992-07-26 03:00:00,-60.7,30.5,0.0,12.8611,1016.0,1
534,13,1992-07-26 06:00:00,-59.9,30.8,0.0,12.8611,1016.0,1
534,14,1992-07-26 09:00:00,-59.0,31.0,0.0,11.832212,1016.0,1
534,15,1992-07-26 12:00:00,-58.0,31.2,0.0,10.28888,1016.0,1
535,1,1992-08-16 18:00:00,-35.5,10.8,0.0,12.8611,1010.0,1
535,2,1992-08-16 21:00:00,-36.4,11.0,0.0,14.404432,1010.0,1
535,3,1992-08-17 00:00:00,-37.4,11.2,0.0,15.43332,1009.0,1
535,4,1992-08-17 03:00:00,-38.5,11.4,0.0,15.43332,1009.0,1
535,5,1992-08-17 06:00:00,-39.6,11.7,0.0,15.43332,1008.0,1
535,6,1992-08-17 09:00:00,-40.8,12.0,0.0,16.976652,1007.0,1
535,7,1992-08-17 12:00:00,-42.0,12.3,0.0,18.00554,1006.0,1
535,8,1992-08-17 15:00:00,-43.1,12.7,0.0,18.00554,1005.0,1
535,9,1992-08-17 18:00:00,-44.2,13.1,0.0,18.00554,1003.0,1
535,10,1992-08-17 21:00:00,-45.2,13.4,0.0,19.548872,1003.0,1
535,11,1992-08-18 00:00:00,-46.2,13.6,0.0,20.57776,1002.0,1
535,12,1992-08-18 03:00:00,-47.1,13.8,0.0,22.121092,1002.0,1
535,13,1992-08-18 06:00:00,-48.0,14.1,0.0,23.14998,1001.0,1
535,14,1992-08-18 09:00:00,-48.9,14.3,0.0,23.14998,1001.0,1
535,15,1992-08-18 12:00:00,-49.9,14.6,0.0,23.14998,1000.0,1
535,16,1992-08-18 15:00:00,-50.9,15.0,0.0,23.14998,1000.0,1
535,17,1992-08-18 18:00:00,-51.8,15.4,0.0,23.14998,1000.0,1
535,18,1992-08-18 21:00:00,-52.7,15.8,0.0,23.14998,1001.0,1
535,19,1992-08-19 00:00:00,-53.5,16.3,0.0,23.14998,1001.0,1
535,20,1992-08-19 03:00:00,-54.4,16.8,0.0,23.14998,1002.0,1
535,21,1992-08-19 06:00:00,-55.3,17.2,0.0,23.14998,1002.0,1
535,22,1992-08-19 09:00:00,-56.1,17.6,0.0,23.14998,1004.0,1
535,23,1992-08-19 12:00:00,-56.9,18.0,0.0,23.14998,1005.0,1
535,24,1992-08-19 15:00:00,-57.6,18.4,0.0,23.14998,1006.0,1
535,25,1992-08-19 18:00:00,-58.3,18.8,0.0,23.14998,1007.0,1
535,26,1992-08-19 21:00:00,-58.9,19.3,0.0,22.121092,1009.0,1
535,27,1992-08-20 00:00:00,-59.3,19.8,0.0,20.57776,1011.0,1
535,28,1992-08-20 03:00:00,-59.7,20.2,0.0,20.57776,1012.0,1
535,29,1992-08-20 06:00:00,-60.0,20.7,0.0,20.57776,1013.0,1
535,30,1992-08-20 09:00:00,-60.3,21.2,0.0,20.57776,1014.0,1
535,31,1992-08-20 12:00:00,-60.7,21.7,0.0,20.57776,1015.0,1
535,32,1992-08-20 15:00:00,-61.1,22.1,0.0,20.57776,1015.0,1
535,33,1992-08-20 18:00:00,-61.5,22.5,0.0,20.57776,1014.0,1
535,34,1992-08-20 21:00:00,-61.9,22.9,0.0,22.121092,1014.0,1
535,35,1992-08-21 00:00:00,-62.4,23.2,0.0,23.14998,1014.0,1
535,36,1992-08-21 03:00:00,-62.9,23.6,0.0,23.14998,1012.0,1
535,37,1992-08-21 06:00:00,-63.3,23.9,0.0,23.14998,1010.0,1
535,38,1992-08-21 09:00:00,-63.8,24.2,0.0,24.693312,1009.0,1
535,39,1992-08-21 12:00:00,-64.2,24.4,0.0,25.7222,1007.0,1
535,40,1992-08-21 15:00:00,-64.5,24.6,0.0,25.7222,1006.0,1
535,41,1992-08-21 18:00:00,-64.9,24.8,0.0,25.7222,1004.0,1
535,42,1992-08-21 21:00:00,-65.4,25.1,0.0,27.265532,1002.0,1
535,43,1992-08-22 00:00:00,-65.9,25.3,0.0,28.294420000000002,1000.0,1
535,44,1992-08-22 03:00:00,-66.4,25.5,0.0,30.86664,997.0,1
535,45,1992-08-22 06:00:00,-67.0,25.6,0.0,33.43886,994.0,1
535,46,1992-08-22 09:00:00,-67.6,25.7,0.0,37.554412,988.0,1
535,47,1992-08-22 12:00:00,-68.3,25.8,0.0,41.15552,981.0,1
535,48,1992-08-22 15:00:00,-69.0,25.8,0.0,45.271072000000004,975.0,1
535,49,1992-08-22 18:00:00,-69.7,25.7,0.0,48.87218,969.0,1
535,50,1992-08-22 21:00:00,-70.4,25.6,0.0,52.987732,965.0,1
535,51,1992-08-23 00:00:00,-71.1,25.6,0.0,56.588840000000005,961.0,1
535,52,1992-08-23 03:00:00,-71.8,25.5,0.0,61.73328,954.0,1
535,53,1992-08-23 06:00:00,-72.5,25.5,0.0,66.87772,947.0,1
535,54,1992-08-23 09:00:00,-73.3,25.4,0.0,70.993272,940.0,1
535,55,1992-08-23 12:00:00,-74.2,25.4,0.0,74.59438,933.0,1
535,56,1992-08-23 15:00:00,-75.0,25.4,0.0,76.13771200000001,928.0,1
535,57,1992-08-23 18:00:00,-75.8,25.4,0.0,77.1666,922.0,1
535,58,1992-08-23 21:00:00,-76.6,25.4,0.0,72.02216,923.0,1
535,59,1992-08-24 00:00:00,-77.5,25.4,0.0,64.3055,930.0,1
535,60,1992-08-24 01:00:00,-77.8,25.4,0.0,66.87772,931.0,1
535,61,1992-08-24 03:00:00,-78.4,25.4,0.0,66.87772,933.0,1
535,62,1992-08-24 06:00:00,-79.3,25.4,0.0,66.87772,937.0,1
535,63,1992-08-24 08:40:00,-80.2,25.5,0.0,74.59438,926.0,1
535,64,1992-08-24 09:00:00,-80.3,25.5,0.0,74.59438,923.0,1
535,65,1992-08-24 09:05:00,-80.3,25.5,0.0,74.59438,922.0,1
535,66,1992-08-24 12:00:00,-81.2,25.6,0.0,59.16106,951.0,1
535,67,1992-08-24 15:00:00,-82.1,25.7,0.0,59.16106,949.0,1
535,68,1992-08-24 18:00:00,-83.1,25.8,0.0,59.16106,947.0,1
535,69,1992-08-24 21:00:00,-84.1,26.0,0.0,59.16106,945.0,1
535,70,1992-08-25 00:00:00,-85.0,26.2,0.0,59.16106,943.0,1
535,71,1992-08-25 03:00:00,-85.9,26.4,0.0,59.16106,946.0,1
535,72,1992-08-25 06:00:00,-86.7,26.6,0.0,59.16106,948.0,1
535,73,1992-08-25 09:00:00,-87.5,26.9,0.0,60.704392,947.0,1
535,74,1992-08-25 12:00:00,-88.2,27.2,0.0,61.73328,946.0,1
535,75,1992-08-25 15:00:00,-88.9,27.5,0.0,63.276612,944.0,1
535,76,1992-08-25 18:00:00,-89.6,27.8,0.0,64.3055,941.0,1
535,77,1992-08-25 21:00:00,-90.1,28.1,0.0,64.3055,939.0,1
535,78,1992-08-26 00:00:00,-90.5,28.5,0.0,64.3055,937.0,1
535,79,1992-08-26 03:00:00,-90.9,28.8,0.0,63.276612,946.0,1
535,80,1992-08-26 06:00:00,-91.3,29.2,0.0,61.73328,955.0,1
535,81,1992-08-26 08:30:00,-91.5,29.6,0.0,51.4444,956.0,1
535,82,1992-08-26 09:00:00,-91.5,29.7,0.0,49.901068,958.0,1
535,83,1992-08-26 12:00:00,-91.7,30.1,0.0,41.15552,973.0,1
535,84,1992-08-26 15:00:00,-91.7,30.5,0.0,33.43886,982.0,1
535,85,1992-08-26 18:00:00,-91.6,30.9,0.0,25.7222,991.0,1
535,86,1992-08-26 21:00:00,-91.4,31.2,0.0,22.121092,993.0,1
535,87,1992-08-27 00:00:00,-91.1,31.5,0.0,18.00554,995.0,1
535,88,1992-08-27 03:00:00,-90.8,31.8,0.0,16.976652,996.0,1
535,89,1992-08-27 06:00:00,-90.5,32.1,0.0,15.43332,997.0,1
535,90,1992-08-27 09:00:00,-90.1,32.4,0.0,15.43332,998.0,1
535,91,1992-08-27 12:00:00,-89.6,32.8,0.0,15.43332,998.0,1
535,92,1992-08-27 15:00:00,-89.1,33.2,0.0,14.404432,999.0,1
535,93,1992-08-27 18:00:00,-88.4,33.6,0.0,12.8611,999.0,1
535,94,1992-08-27 21:00:00,-87.7,34.0,0.0,11.832212,1000.0,1
535,95,1992-08-28 00:00:00,-86.7,34.4,0.0,10.28888,1000.0,1
535,96,1992-08-28 03:00:00,-85.4,34.9,0.0,10.28888,1000.0,1
535,97,1992-08-28 06:00:00,-84.0,35.4,0.0,10.28888,1000.0,1
536,1,1992-09-17 18:00:00,-59.0,33.8,0.0,15.43332,1009.0,1
536,2,1992-09-17 21:00:00,-58.6,33.6,0.0,15.43332,1009.0,1
536,3,1992-09-18 00:00:00,-58.3,33.5,0.0,15.43332,1008.0,1
536,4,1992-09-18 03:00:00,-58.1,33.6,0.0,16.976652,1007.0,1
536,5,1992-09-18 06:00:00,-58.0,33.7,0.0,18.00554,1005.0,1
536,6,1992-09-18 09:00:00,-57.9,33.8,0.0,20.57776,1003.0,1
536,7,1992-09-18 12:00:00,-57.9,34.0,0.0,23.14998,1000.0,1
536,8,1992-09-18 15:00:00,-58.0,34.2,0.0,28.294420000000002,994.0,1
536,9,1992-09-18 18:00:00,-58.1,34.3,0.0,33.43886,988.0,1
536,10,1992-09-18 21:00:00,-58.0,34.3,0.0,36.01108,984.0,1
536,11,1992-09-19 00:00:00,-57.8,34.2,0.0,38.5833,980.0,1
536,12,1992-09-19 03:00:00,-57.6,34.3,0.0,40.126632,978.0,1
536,13,1992-09-19 06:00:00,-57.4,34.4,0.0,41.15552,976.0,1
536,14,1992-09-19 09:00:00,-57.2,34.5,0.0,42.698852,975.0,1
536,15,1992-09-19 12:00:00,-57.1,34.7,0.0,43.727740000000004,973.0,1
536,16,1992-09-19 15:00:00,-56.9,34.9,0.0,45.271072000000004,972.0,1
536,17,1992-09-19 18:00:00,-56.8,35.2,0.0,46.29996,970.0,1
536,18,1992-09-19 21:00:00,-56.7,35.4,0.0,46.29996,970.0,1
536,19,1992-09-20 00:00:00,-56.6,35.6,0.0,46.29996,970.0,1
536,20,1992-09-20 03:00:00,-56.4,35.9,0.0,45.271072000000004,972.0,1
536,21,1992-09-20 06:00:00,-56.2,36.1,0.0,43.727740000000004,973.0,1
536,22,1992-09-20 09:00:00,-56.1,36.3,0.0,43.727740000000004,974.0,1
536,23,1992-09-20 12:00:00,-56.0,36.5,0.0,43.727740000000004,974.0,1
536,24,1992-09-20 15:00:00,-55.8,36.7,0.0,43.727740000000004,974.0,1
536,25,1992-09-20 18:00:00,-55.5,36.8,0.0,43.727740000000004,973.0,1
536,26,1992-09-20 21:00:00,-55.1,36.9,0.0,45.271072000000004,973.0,1
536,27,1992-09-21 00:00:00,-54.6,37.0,0.0,46.29996,972.0,1
536,28,1992-09-21 03:00:00,-54.2,37.1,0.0,46.29996,971.0,1
536,29,1992-09-21 06:00:00,-53.8,37.2,0.0,46.29996,970.0,1
536,30,1992-09-21 09:00:00,-53.4,37.2,0.0,46.29996,969.0,1
536,31,1992-09-21 12:00:00,-53.0,37.3,0.0,46.29996,968.0,1
536,32,1992-09-21 15:00:00,-52.6,37.4,0.0,47.843292,967.0,1
536,33,1992-09-21 18:00:00,-52.3,37.5,0.0,48.87218,965.0,1
536,34,1992-09-21 21:00:00,-51.9,37.6,0.0,48.87218,966.0,1
536,35,1992-09-22 00:00:00,-51.5,37.7,0.0,48.87218,966.0,1
536,36,1992-09-22 03:00:00,-51.3,37.7,0.0,48.87218,967.0,1
536,37,1992-09-22 06:00:00,-51.2,37.7,0.0,48.87218,967.0,1
536,38,1992-09-22 09:00:00,-51.1,37.7,0.0,47.843292,968.0,1
536,39,1992-09-22 12:00:00,-51.0,37.8,0.0,46.29996,968.0,1
536,40,1992-09-22 15:00:00,-51.0,37.8,0.0,46.29996,969.0,1
536,41,1992-09-22 18:00:00,-50.9,37.8,0.0,46.29996,969.0,1
536,42,1992-09-22 21:00:00,-50.8,37.8,0.0,46.29996,970.0,1
536,43,1992-09-23 00:00:00,-50.7,37.7,0.0,46.29996,970.0,1
536,44,1992-09-23 03:00:00,-50.7,37.6,0.0,45.271072000000004,971.0,1
536,45,1992-09-23 06:00:00,-50.7,37.6,0.0,43.727740000000004,972.0,1
536,46,1992-09-23 09:00:00,-50.7,37.6,0.0,43.727740000000004,973.0,1
536,47,1992-09-23 12:00:00,-50.8,37.6,0.0,43.727740000000004,974.0,1
536,48,1992-09-23 15:00:00,-50.9,37.6,0.0,42.698852,976.0,1
536,49,1992-09-23 18:00:00,-51.0,37.5,0.0,41.15552,977.0,1
536,50,1992-09-23 21:00:00,-51.1,37.5,0.0,40.126632,978.0,1
536,51,1992-09-24 00:00:00,-51.1,37.5,0.0,38.5833,979.0,1
536,52,1992-09-24 03:00:00,-51.1,37.5,0.0,37.554412,981.0,1
536,53,1992-09-24 06:00:00,-51.2,37.5,0.0,36.01108,983.0,1
536,54,1992-09-24 09:00:00,-51.3,37.5,0.0,34.982192,985.0,1
536,55,1992-09-24 12:00:00,-51.4,37.4,0.0,33.43886,987.0,1
536,56,1992-09-24 15:00:00,-51.4,37.3,0.0,32.409972,991.0,1
536,57,1992-09-24 18:00:00,-51.5,37.2,0.0,30.86664,995.0,1
536,58,1992-09-24 21:00:00,-51.7,37.0,0.0,29.837752000000002,995.0,1
536,59,1992-09-25 00:00:00,-51.8,36.8,0.0,28.294420000000002,995.0,1
536,60,1992-09-25 03:00:00,-51.8,36.6,0.0,25.7222,998.0,1
536,61,1992-09-25 06:00:00,-51.8,36.3,0.0,23.14998,1000.0,1
536,62,1992-09-25 09:00:00,-51.8,36.0,0.0,22.121092,1003.0,1
536,63,1992-09-25 12:00:00,-51.8,35.7,0.0,20.57776,1005.0,1
536,64,1992-09-25 15:00:00,-51.8,35.4,0.0,19.548872,1006.0,1
536,65,1992-09-25 18:00:00,-51.8,35.1,0.0,18.00554,1007.0,1
536,66,1992-09-25 21:00:00,-51.8,34.8,0.0,16.976652,1008.0,1
536,67,1992-09-26 00:00:00,-51.7,34.6,0.0,15.43332,1009.0,1
536,68,1992-09-26 03:00:00,-51.5,34.3,0.0,15.43332,1009.0,1
536,69,1992-09-26 06:00:00,-51.3,34.1,0.0,15.43332,1009.0,1
536,70,1992-09-26 09:00:00,-51.1,33.9,0.0,15.43332,1009.0,1
536,71,1992-09-26 12:00:00,-50.8,33.8,0.0,15.43332,1008.0,1
536,72,1992-09-26 15:00:00,-50.4,33.5,0.0,16.976652,1007.0,1
536,73,1992-09-26 18:00:00,-49.9,33.3,0.0,18.00554,1006.0,1
536,74,1992-09-26 21:00:00,-49.2,33.2,0.0,18.00554,1006.0,1
536,75,1992-09-27 00:00:00,-48.4,33.2,0.0,18.00554,1005.0,1
